1.0	1.0	0.9999999999999999
1.9999999999999372	2.000000000017331	1.9999999999758984
2.9999999999982094	3.0000000000481255	2.9999999999701052
3.9999999999679856	4.000000000092539	3.9999999999792264
4.999999999937761	5.000000000148942	4.999999999988347
5.999999999907538	6.000000000205347	5.99999999999747
6.999999999877315	7.00000000026175	7.00000000000659
7.999999999847091	8.000000000318153	8.000000000054552
8.999999999816866	9.000000000374557	9.000000000112937
9.999999999786644	10.00000000043096	10.000000000171323
10.999999999743311	11.000000000487363	11.000000000229708
11.999999999582705	12.000000000543768	12.000000000288093
12.9999999994221	13.00000000060017	13.000000000346478
13.999999999261496	14.000000000656575	14.000000000404862
14.99999999910089	15.00000000071298	15.00000000046325
15.999999998940284	16.000000000769383	16.000000000521634
16.99999999877968	17.000000000825786	17.00000000058002
17.999999998619074	18.000000000882192	18.000000000638405
18.99999999845847	19.000000000938595	19.00000000069679
19.999999998297866	20.000000000994998	20.000000000755172
20.99999999813726	21.0000000010514	21.000000000813557
21.99999999797665	22.000000001107804	22.000000000871946
22.99999999781605	23.00000000116421	23.000000000930328
23.999999997548837	24.000000001220613	24.000000000988713
24.99999999714694	25.00000000127702	25.0000000010471
25.99999999674505	26.000000001333422	26.000000001105484
26.999999996343153	27.00000000138982	27.00000000116387
27.999999995941263	28.000000001394135	28.000000001222258
28.999999995539365	29.000000001245667	29.000000001250392
29.99999999513747	30.00000000109719	30.00000000111172
30.999999994735578	31.00000000094872	31.00000000097305
31.999999994333677	32.000000000800256	32.000000000834376
32.99999999393179	33.00000000065178	33.00000000069571
33.99999999352989	34.00000000050331	34.00000000055704
34.99999999312799	35.00000000035485	35.00000000041837
35.9999999927261	36.00000000020638	36.0000000002797
36.999999992324206	37.000000000057916	37.00000000014103
37.999999991922316	37.99999999990944	38.000000000002366
38.99999999152042	38.99999999976097	38.99999999986369
39.99999999111852	39.9999999996125	39.99999999972502
40.99999999071663	40.99999999946404	40.99999999958635
41.999999990314734	41.99999999931556	41.999999999447674
42.99999998991284	42.9999999991671	42.99999999930901
43.99999998972068	43.99999999901863	43.999999999170335
44.99999998984031	44.99999999887016	44.999999999031665
45.999999989959946	45.99999999872169	45.999999998892996
46.99999999007957	46.999999998573216	46.999999998754326
47.99999999019921	47.99999999842475	47.999999998615664
48.999999990318834	48.99999999827628	48.99999999847698
49.99999999043847	49.99999999812781	49.999999998338325
50.999999990558095	50.999999997979344	50.99999999819965
51.99999999067772	51.99999999783088	51.99999999806098
52.99999999079736	52.99999999768241	52.99999999792231
53.99999999091699	53.99999999753393	53.99999999778365
54.99999999103662	54.999999997385466	54.99999999764496
55.999999991156244	55.99999999702862	55.9999999975063
56.99999999127588	56.9999999964704	56.99999999736764
57.999999991395505	57.999999995912184	57.999999997349974
58.99999999151514	58.99999999535397	58.99999999760542
59.999999991634766	59.99999999479576	59.99999999786086
60.99999999175441	60.99999999423754	60.999999998116294
61.99999999187403	61.999999993679324	61.999999998371734
62.99999999199367	62.999999993121115	62.999999998627175
63.999999992113295	63.99999999256289	63.999999998882615
64.99999999223292	64.99999999200467	64.99999999913805
65.99999999235256	65.99999999144647	65.9999999993935
66.99999999247218	66.99999999088826	66.99999999964895
67.99999999259182	67.99999999033004	67.99999999990439
68.99999999271145	68.99999998977182	69.00000000015982
69.99999999283108	69.9999999892136	70.00000000041526
70.9999999929507	70.99999998865539	71.0000000006707
71.99999999307033	71.99999998809717	72.00000000092615
